objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
demo_011,https://images.summitmedia-digital.com/realliving/images/2016/08/11/nakpil-wide-11.jpg?raw=true ,,,Quezon Hall (UP Admin Building),Ar. Juan Nakpil,1950,"Completed in 1950, the Quezon Hall at the University of the Philippines Diliman was designed by National Artist Juan Nakpil as the administrative centerpiece of the campus. It is renowned for its eclectic neoclassical style, featuring monumental, tall Tuscan pillars, a prominent open portico, and a symmetrical facade that serves as a grand entrance, often described as a Philippine interpretation of the Cranbrook Art Museum",Educational,"Osmeña Avenue, UP Diliman, Quezon City (Fronting the Oblation Statue).",,,https://www.realliving.com.ph/lifestyle/arts-culture/architect-heroes-4-famous-buildings-by-juan-nakpil-a40-20160811,Arki_Nakpil1,Image;still image,image/png,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_012,https://upload.wikimedia.org/wikipedia/commons/0/0f/Capitol_Theater_Tower.jpg?raw=true,,,Capitol Theater,Ar. Juan Nakpil,1/8/1935,"Designed by National Artist Juan Nakpil in 1935, the Capitol Theater on Escolta Street was a premier Art Deco masterpiece in Manila. It featured a distinct double-balcony design, 800 seats, and a stylized facade adorned with reliefs of Filipina muses by Francesco Monti. The building was known for its geometric forms, stylized Sampaguita flower motifs, and a luxurious lobby mural.",Theater,"243-250 Escolta Street, Binondo, Manila, Philippines.",,,https://upload.wikimedia.org/wikipedia/commons/0/0f/Capitol_Theater_Tower.jpg?raw=true,Arki_Nakpil2,Image;still image,image/png,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_013,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Allan_Jay_Quesada-_Quiapo_Church_DSC_0065_The_Minor_Basilica_of_the_Black_Nazarene_or_Quiapo_Church%2C_Manila.JPG/960px-Allan_Jay_Quesada-_Quiapo_Church_DSC_0065_The_Minor_Basilica_of_the_Black_Nazarene_or_Quiapo_Church%2C_Manila.JPG?raw=true ,,,Quiapo Church (Reconstruction),Ar. Juan Nakpil,1935,"Juan Nakpil redesigned and reconstructed the Quiapo Church (completed 1935) as a pioneering, earthquake-resistant reinforced concrete structure. He employed a Mexican Baroque style, characterized by a symmetrical façade with twisted columns, a dome, and dual belfries, utilizing innovative precast concrete for ornamental details to overcome budget constraints. ",Church,"910 Plaza Miranda, Quiapo, Manila 1001",,,"https://commons.wikimedia.org/wiki/File:Allan_Jay_Quesada-_Quiapo_Church_DSC_0065_The_Minor_Basilica_of_the_Black_Nazarene_or_Quiapo_Church,_Manila.JPG ",Arki_Nakpil3,Image;still image,image/png,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_014,https://i.pinimg.com/736x/93/f9/2e/93f92e63ed64ba5a661fca87890cfde1.jpg?raw=true,,,Rizal Theater (Makati),Ar. Juan Nakpil,1963,"The Rizal Theater in Makati (opened 1961) was a renowned Art Deco-influenced landmark designed by National Artist for Architecture Juan Nakpil. Located at the corner of Makati and Ayala Avenues, it was a premier stand-alone venue featuring an innovative interior with orchestra, loge, and balcony sections forming one continuous ascending curve, and a signature of Jose Rizal on its fly tower. ",Theater,"Ayala Avenue corner Makati Avenue, Makati City,",,,https://in.pinterest.com/pin/rizal-theater-makati--344947652683749106/,Arki_Nakpil4,Image;still image,image/png,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_015,https://historyofarchitecture.weebly.com/uploads/4/1/8/6/4186116/9025072.jpg?raw=true ,,,Quezon Institute,Ar. Juan Nakpil,1938,"Designed by National Artist Juan Nakpil in 1936, the Quezon Institute (QI) is a premier example of Philippine Art Deco architecture, transitioning away from American Neoclassicism toward modernism. Located on E. Rodriguez Sr. Avenue, the complex features, airy, functional spaces, including open corridors, lofty ceilings, oversized slide windows, and nautical porthole motifs.",Institutional," HXCJ+PRQ, Quintos St, Malate, Manila, 1004 Metro Manila",,,https://kanto.ph/spaces/ramon-magsaysay-center-renovation/,Arki_Nakpil5,Image;still image,image/png,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_016,FAR EASTERN UNIVERSITY CAMPUS.jpeg,,,Far Eastern University (FEU) Campus Building ,"Ar. Pablo Sebero Antonio, Sr.",1950,"The Far Eastern University Campus Building is one of Antonio’s most refined works, embodying the principles of Art Deco through its clean geometry, symmetry, and restrained ornamentation. The building emphasizes functionality while maintaining elegance, with well-planned interior spaces designed for acoustics and audience comfort. Its streamlined façade and balanced proportions reflect Antonio’s commitment to modernism adapted to the tropical climate.",Institutional,"Nicanor Reyes Street, Sampaloc, Manila, Philippines",,,https://kanto.ph/spaces/architecture/revisiting-the-life-and-works-of-pablo-antonio/,Arki_Antonio1,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_017,MANILA POLO CLUB.jpg,,,Manila Polo Club Building ,"Ar. Pablo Sebero Antonio, Sr.",1950,"The Manila Polo Club reflects Antonio’s ability to design for leisure and exclusivity while maintaining the principles of modern architecture. The structure features clean lines, open spaces, and a strong emphasis on ventilation, suited to the tropical climate. Its layout promotes social interaction and functionality, with wide verandas and shaded areas that enhance comfort. The design balances simplicity and elegance, creating a refined environment that caters to both recreational and social activities.",Recreational,"McKinley Road, Forbes Park, Makati, Philippines",,,https://www.studocu.com/ph/document/pontifical-and-royal-university-of-santo-tomas-the-catholic-university-of-the-philippines/theory-of-architecture-1/filipino-architects/32703068,Arki_Antonio2,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_018,WHITE CROSS ORPHANAGE.jpeg,,,White Cross Orphanage Building ,"Ar. Pablo Sebero Antonio, Sr.",9/10/1938,"The White Cross Orphanage demonstrates Antonio’s ability to design socially responsive architecture that prioritizes care, comfort, and functionality. The building features a simple and clean modernist form, with minimal ornamentation and an emphasis on efficiency. Its design incorporates large windows, open spaces, and proper ventilation to create a healthy and well-lit environment suited for children. The layout is organized to support daily activities while maintaining a sense of safety and order. Through this project, Antonio shows that architecture can serve humanitarian purposes, providing not only shelter but also a dignified and nurturing space for its users.",Orphanage,"Santolan Road (now N. Domingo Street), San Juan City, Metro Manila, Philippines",,,https://kanto.ph/spaces/architecture/revisiting-the-life-and-works-of-pablo-antonio/,Arki_Antonio3,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_019,CAPITAN LUIS GONZAGA BUILDING.jpeg,,,Capitan Luis Gonzaga Building ,"Ar. Pablo Sebero Antonio, Sr.",1953,"The Capitan Luis Gonzaga Building exemplifies Antonio’s approach to commercial architecture, combining practicality with modern aesthetics. The building is characterized by its straightforward form, minimal ornamentation, and efficient use of space. Large openings and thoughtful planning allow for natural light and ventilation, addressing the demands of the tropical environment. Its design reflects Antonio’s commitment to functionality while maintaining a clean and disciplined architectural expression.",Commercial,"Escolta Street, Binondo, Manila, Philippines",,,https://kanto.ph/spaces/architecture/revisiting-the-life-and-works-of-pablo-antonio/,Arki_Antonio4,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
demo_020,THE GALAXY THEATER.jpeg,,,Galaxy Theater Building ,"Ar. Pablo Sebero Antonio, Sr.",1956,"The Galaxy Theater reflects a more expressive interpretation of Art Deco, incorporating dynamic forms and a futuristic aesthetic. The building’s design evokes a sense of progress and innovation, aligning with the cultural aspirations of its era. Despite its bold appearance, the structure maintains Antonio’s core principles of functionality and clarity in spatial organization.",Theater,"Rizal Avenue (Avenida), Santa Cruz, Manila, Philippines",,,https://jacoblaneria.wordpress.com/tag/pablo-antonio/,Arki_Antonio5,Image;still image,image/jpeg,eng,"This Rights Statement can be used for an Item that is in copyright. Using this statement implies that the organization making this Item available has determined that the Item is in copyright and either is the rights-holder, has obtained permission from the rights-holder(s) to make their Work(s) available, or makes the Item available under an exception or limitation to copyright (including Fair Use) that entitles it to make the Item available.",http://rightsstatements.org/vocab/InC/1.0/
